ID,Pred
2026_1101_1102,0.8089678825253434
2026_1101_1103,0.039317168156579346
2026_1101_1104,0.022
2026_1101_1105,0.6510310304812271
2026_1101_1106,0.7571389571560085
2026_1101_1107,0.7452276787285892
2026_1101_1108,0.8409010040901175
2026_1101_1110,0.4007205691033879
2026_1101_1111,0.22420260186803992
2026_1101_1112,0.022
2026_1101_1113,0.06038753206030385
2026_1101_1114,0.6959841211510223
2026_1101_1115,0.7069739935327146
2026_1101_1116,0.022
2026_1101_1117,0.20918682198025587
2026_1101_1119,0.7512336106402578
2026_1101_1120,0.025896603569429254
2026_1101_1122,0.17462793725247225
2026_1101_1123,0.7153461477800539
2026_1101_1124,0.04231733178179498
2026_1101_1125,0.04229230446739146
2026_1101_1126,0.40694268920297794
2026_1101_1127,0.8604430740824096
2026_1101_1129,0.045939853970858875
2026_1101_1130,0.16617126878456356
2026_1101_1131,0.6654932994058858
2026_1101_1132,0.14015252029201775
2026_1101_1133,0.10905531971751949
2026_1101_1135,0.6200746749311075
2026_1101_1136,0.799763578233938
2026_1101_1137,0.7401581484108541
2026_1101_1138,0.2286990261017346
2026_1101_1139,0.05232777710772747
2026_1101_1140,0.022
2026_1101_1141,0.646690510866856
2026_1101_1142,0.48356319360367817
2026_1101_1143,0.0393969383991354
2026_1101_1144,0.346352971995417
2026_1101_1145,0.7905068583140962
2026_1101_1146,0.29174510736919423
2026_1101_1148,0.5869241147787116
2026_1101_1149,0.486833965539169
2026_1101_1150,0.1660664386789023
2026_1101_1151,0.641943110358006
2026_1101_1152,0.8362538376782422
2026_1101_1153,0.0497633283844054
2026_1101_1154,0.805964458732011
2026_1101_1155,0.025190128443291437
2026_1101_1156,0.6585012295756699
2026_1101_1157,0.33280487265395003
2026_1101_1158,0.14732489283479744
2026_1101_1159,0.32048596605063406
2026_1101_1160,0.0587877244208684
2026_1101_1161,0.08698602635712183
2026_1101_1162,0.20637577626329898
2026_1101_1163,0.022
2026_1101_1164,0.8890334108637066
2026_1101_1165,0.24395687719282808
2026_1101_1166,0.05780261923184743
2026_1101_1167,0.7131478302606037
2026_1101_1168,0.32709610586362214
2026_1101_1169,0.2391512099259074
2026_1101_1170,0.5142484099013269
2026_1101_1171,0.38411444689361485
2026_1101_1172,0.08929974663949324
2026_1101_1173,0.06935490023462555
2026_1101_1174,0.6373938205687445
2026_1101_1175,0.8497090576029138
2026_1101_1176,0.5632984261550023
2026_1101_1177,0.08561799615577245
2026_1101_1178,0.5260362909799784
2026_1101_1179,0.21353805594719175
2026_1101_1180,0.32147432065723286
2026_1101_1181,0.022
2026_1101_1182,0.13668919650184536
2026_1101_1183,0.7129183012067944
